temporada,data,horario,fase,tipo_fase,estadio,arbitro,publico,publico_max,time_mandante,time_visitante,tecnico_mandante,tecnico_visitante,idade_tecnico_mandante,idade_tecnico_visitante,data_inicio_tecnico_mandante,data_inicio_tecnico_visitante,data_final_tecnico_mandante,data_final_tecnico_visitante,proporcao_sucesso_mandante,proporcao_sucesso_visitante,valor_equipe_titular_mandante,valor_equipe_titular_visitante,valor_medio_equipe_titular_mandante,valor_medio_equipe_titular_visitante,convocacao_selecao_principal_mandante,convocacao_selecao_principal_visitante,selecao_juniores_mandante,selecao_juniores_visitante,estrangeiros_mandante,estrangeiros_visitante,socios_mandante,socios_visitante,idade_media_titular_mandante,idade_media_titular_visitante,gols_mandante,gols_visitante,prorrogacao,penalti,gols_1_tempo_mandante,gols_1_tempo_visitante,escanteios_mandante,escanteios_visitante,faltas_mandante,faltas_visitante,chutes_bola_parada_mandante,chutes_bola_parada_visitante,defesas_mandante,defesas_visitante,impedimentos_mandante,impedimentos_visitante,chutes_mandante,chutes_visitante,chutes_fora_mandante,chutes_fora_visitante
"2003,2004",2003-10-21,13:30:00,Fase De Grupos,Grupo B,RZD Arena,Dr. Franz-Xaver Wack,27000,27320,Lokomotiv Moscovo,FC Internazionale,Mikhail Galaktionov,Simone Inzaghi,19,27,2022-11-13,2021-06-03,2024-06-30,2025-06-30,1.81,1.92,76550000,563350000,2840000,22530000,9,19,7,2,3,16,,110280,24.4,28.8,3,0,0,0,1,0,,,,,,,,,,,,,,
"2003,2004",2003-11-25,13:30:00,Fase De Grupos,Grupo B,RZD Arena,Arturo Daudén Ibáñez,23000,27320,Lokomotiv Moscovo,Dínamo Kiev,Mikhail Galaktionov,Mircea Lucescu,19,58,2022-11-13,2020-07-23,2024-06-30,2024-06-30,1.81,1.93,76550000,54800000,2840000,2190000,9,7,7,10,3,3,,,24.4,24.6,3,2,0,0,2,1,,,,,,,,,,,,,,
"2003,2004",2003-09-30,13:30:00,Fase De Grupos,Grupo B,RZD Arena,Jan Wegereef,30000,,Lokomotiv Moscovo,FC Arsenal,Mikhail Galaktionov,Mikel Arteta,19,21,2022-11-13,2019-12-22,2024-06-30,2025-06-30,1.81,1.94,76550000,1100000000,2840000,43820000,9,21,7,2,3,18,,130000,24.4,25.7,0,0,0,0,0,0,,,,,,,,,,,,,,
"2003,2004",2003-09-16,15:45:00,Fase De Grupos,Grupo E,Ibrox Stadium,Gilles Veissière,42000,50987,Rangers FC,VfB Stuttgart,Philippe Clement,Sebastian Hoeneß,29,21,2023-10-15,2023-04-03,2027-06-30,2025-06-30,1.85,1.72,104550000,116600000,3610000,4160000,8,6,3,10,21,11,,85000,27.5,24.1,2,1,0,0,0,1,,,,,,,,,,,,,,
"2003,2004",2003-10-22,15:45:00,Fase De Grupos,Grupo E,Ibrox Stadium,Anders Frisk,50000,50987,Rangers FC,Manchester United FC,Philippe Clement,Erik ten Hag,29,33,2023-10-15,2022-07-01,2027-06-30,2025-06-30,1.85,2.09,104550000,877300000,3610000,28300000,8,22,3,1,21,22,,150000,27.5,26.2,0,1,0,0,0,1,,,,,,,,,,,,,,
"2003,2004",2003-12-09,15:45:00,Fase De Grupos,Grupo E,Ibrox Stadium,Herbert Fandel,52000,,Rangers FC,Panathinaikos Atenas,Philippe Clement,Ivan Jovanovic,29,41,2023-10-15,2021-07-01,2027-06-30,2024-06-30,1.85,1.84,104550000,55350000,3610000,1910000,8,10,3,1,21,23,,,27.5,29,1,3,0,0,1,1,,,,,,,,,,,,,,
"2003,2004",2003-10-21,15:45:00,Fase De Grupos,Grupo B,NSK Olimpisky,Konrad Plautz,83000,,Dínamo Kiev,FC Arsenal,Mircea Lucescu,Mikel Arteta,58,21,2020-07-23,2019-12-22,2024-06-30,2025-06-30,1.93,1.94,54800000,1100000000,2190000,43820000,7,21,10,2,3,18,,130000,24.6,25.7,2,1,0,0,1,0,,,,,,,,,,,,,,
"2003,2004",2003-09-17,15:45:00,Fase De Grupos,Grupo B,NSK Olimpisky,Peter Fröjdfeldt,60000,83000,Dínamo Kiev,Lokomotiv Moscovo,Mircea Lucescu,Mikhail Galaktionov,58,19,2020-07-23,2022-11-13,2024-06-30,2024-06-30,1.93,1.81,54800000,76550000,2190000,2840000,7,9,10,7,3,3,,,24.6,24.4,2,0,0,0,0,0,,,,,,,,,,,,,,
"2003,2004",2003-12-10,15:45:00,Fase De Grupos,Grupo B,NSK Olimpisky,Gilles Veissière,82900,,Dínamo Kiev,FC Internazionale,Mircea Lucescu,Simone Inzaghi,58,27,2020-07-23,2021-06-03,2024-06-30,2025-06-30,1.93,1.92,54800000,563350000,2190000,22530000,7,19,10,2,3,16,,110280,24.6,28.8,1,1,0,0,0,0,,,,,,,,,,,,,,
"2003,2004",2003-09-16,15:45:00,Fase De Grupos,Grupo F,Santiago Bernabéu,Wolfgang Stark,65000,85454,Real Madrid CF,Olympique Marselha,Carlo Ancelotti,Gennaro Gattuso,44,25,2021-07-01,2023-09-27,2024-06-30,2024-06-30,2.01,1.59,1030000000,248650000,44610000,10360000,19,16,0,4,15,19,93176,,27.6,26.1,4,2,0,0,2,1,,,,,,,,,,,,,,
"2003,2004",2003-12-09,15:45:00,Fase De Grupos,Grupo F,Santiago Bernabéu,Steve Bennett,40000,85454,Real Madrid CF,Futebol Clube do Porto,Carlo Ancelotti,Sérgio Conceição,44,29,2021-07-01,2017-07-01,2024-06-30,2024-06-30,2.01,2.02,1030000000,289000000,44610000,10320000,19,7,0,4,15,18,93176,137750,27.6,26.5,1,1,0,0,1,1,,,,,,,,,,,,,,
"2003,2004",2003-10-22,15:45:00,Fase De Grupos,Grupo F,Santiago Bernabéu,Massimo Busacca,60000,85454,Real Madrid CF,FK Partizan Belgrado,Carlo Ancelotti,Igor Duljaj,44,23,2021-07-01,2023-03-01,2024-06-30,2023-06-30,2.01,1.81,1030000000,34180000,44610000,1100000,19,6,0,8,15,10,93176,,27.6,25.6,1,0,0,0,1,0,,,,,,,,,,,,,,
"2003,2004",2004-03-10,15:45:00,Oitavas De Final,Oitavas De Final,Santiago Bernabéu,Urs Meier,75000,,Real Madrid CF,FC Bayern Munique,Carlo Ancelotti,Thomas Tuchel,44,30,2021-07-01,2023-03-25,2024-06-30,2025-06-30,2.01,1.93,1030000000,897700000,44610000,34530000,19,18,0,5,15,14,93176,300000,27.6,26.4,1,0,0,0,1,0,,,,,,,,,,,,,,
"2003,2004",2004-03-24,15:45:00,Quartas De Final,Quartas De Final,Santiago Bernabéu,Lubos Michel,70000,85454,Real Madrid CF,AS Mônaco,Carlo Ancelotti,Adi Hütter,44,34,2021-07-01,2023-07-04,2024-06-30,2025-06-30,2.01,1.79,1030000000,344500000,44610000,12760000,19,15,0,10,15,27,93176,,27.6,24.2,4,2,0,0,0,1,,,,,,,,,,,,,,
"2003,2004",2003-11-05,15:45:00,Fase De Grupos,Grupo A,Celtic Park,Kyros Vassaras,59057,60832,Celtic FC,RSC Anderlecht,Brendan Rodgers,Brian Riemer,30,25,2023-07-01,2022-12-02,2026-06-30,2026-06-30,1.77,1.74,126650000,90900000,3960000,3130000,16,11,6,7,25,15,,,25.7,25.4,3,1,0,0,3,0,,,,,,,,,,,,,,
"2003,2004",2003-09-30,15:45:00,Fase De Grupos,Grupo A,Celtic Park,Eduardo Iturralde González,58027,60832,Celtic FC,Olympique Lyon,Brendan Rodgers,Fabio Grosso,30,25,2023-07-01,2023-09-18,2026-06-30,2024-06-30,1.77,1.71,126650000,192650000,3960000,6880000,16,5,6,13,25,16,,,25.7,25,2,0,0,0,0,0,,,,,,,,,,,,,,
"2003,2004",2003-11-25,15:45:00,Fase De Grupos,Grupo A,Celtic Park,René Temmink,60506,,Celtic FC,FC Bayern Munique,Brendan Rodgers,Thomas Tuchel,30,30,2023-07-01,2023-03-25,2026-06-30,2025-06-30,1.77,1.93,126650000,897700000,3960000,34530000,16,18,6,5,25,14,,300000,25.7,26.4,0,0,0,0,0,0,,,,,,,,,,,,,,
"2003,2004",2003-11-04,15:45:00,Fase De Grupos,Grupo F,Partizan Stadium,Cosimo Bolognino,30000,32710,FK Partizan Belgrado,Real Madrid CF,Igor Duljaj,Carlo Ancelotti,24,44,2023-03-01,2021-07-01,2023-06-30,2024-06-30,1.81,2.01,34180000,1030000000,1100000,44610000,6,19,8,0,10,15,,93176,25.6,27.6,0,0,0,0,0,0,,,,,,,,,,,,,,
"2003,2004",2003-12-09,15:45:00,Fase De Grupos,Grupo F,Partizan Stadium,Mejuto González,30000,32710,FK Partizan Belgrado,Olympique Marselha,Igor Duljaj,Gennaro Gattuso,24,25,2023-03-01,2023-09-27,2023-06-30,2024-06-30,1.81,1.59,34180000,248650000,1100000,10360000,6,16,8,4,10,19,,,25.6,26.1,1,1,0,0,0,0,,,,,,,,,,,,,,
"2003,2004",2003-09-15,19:00:00,Fase De Grupos,Grupo F,Partizan Stadium,Michal Benes,30000,32710,FK Partizan Belgrado,Futebol Clube do Porto,Igor Duljaj,Sérgio Conceição,23,28,2023-03-01,2017-07-01,2023-06-30,2024-06-30,1.81,2.02,34180000,289000000,1100000,10320000,6,7,8,4,10,18,,137750,25.6,26.5,1,1,0,0,0,1,,,,,,,,,,,,,,
"2003,2004",2004-02-24,15:45:00,Oitavas De Final,Oitavas De Final,Olympiastadion München,Terje Hauge,69000,69250,FC Bayern Munique,Real Madrid CF,Thomas Tuchel,Carlo Ancelotti,30,44,2023-03-25,2021-07-01,2025-06-30,2024-06-30,1.93,2.01,897700000,1030000000,34530000,44610000,18,19,5,0,14,15,300000,93176,26.4,27.6,1,1,0,0,0,0,,,,,,,,,,,,,,
"2003,2004",2003-09-17,15:45:00,Fase De Grupos,Grupo A,Olympiastadion München,Massimo De Santis,48000,69250,FC Bayern Munique,Celtic FC,Thomas Tuchel,Brendan Rodgers,30,30,2023-03-25,2023-07-01,2025-06-30,2026-06-30,1.93,1.77,897700000,126650000,34530000,3960000,18,16,5,6,14,25,300000,,26.4,25.7,2,1,0,0,6,0,,,,,,,,,,,,,,
"2003,2004",2003-12-10,15:45:00,Fase De Grupos,Grupo A,Olympiastadion München,Kim Milton Nielsen,52000,69250,FC Bayern Munique,RSC Anderlecht,Thomas Tuchel,Brian Riemer,30,25,2023-03-25,2022-12-02,2025-06-30,2026-06-30,1.93,1.74,897700000,90900000,34530000,3130000,18,11,5,7,14,15,300000,,26.4,25.4,1,0,0,0,1,0,,,,,,,,,,,,,,
"2003,2004",2003-11-05,15:45:00,Fase De Grupos,Grupo A,Olympiastadion München,Graham Barber,59000,,FC Bayern Munique,Olympique Lyon,Thomas Tuchel,Fabio Grosso,30,25,2023-03-25,2023-09-18,2025-06-30,2024-06-30,1.93,1.71,897700000,192650000,34530000,6880000,18,5,5,13,14,16,300000,,26.4,25,1,2,0,0,1,1,,,,,,,,,,,,,,
"2003,2004",2003-09-30,15:45:00,Fase De Grupos,Grupo D,Atatürk Olimpiyat Stadyum,Herbert Fandel,40000,76092,Galatasaray,Real Sociedad,Okan Buruk,Imanol Alguacil,29,32,2022-06-23,2018-12-27,2024-06-30,2025-06-30,1.61,1.61,236580000,432600000,7890000,16640000,14,10,7,4,16,7,10147,35342,25.8,25.3,1,2,0,0,0,1,,,,,,,,,,,,,,
"2003,2004",2003-12-02,15:45:00,Fase De Grupos,Grupo D,SIGNAL IDUNA PARK,Kim Milton Nielsen,66000,80067,Galatasaray,Juventus FC,Okan Buruk,Massimiliano Allegri,30,36,2022-06-23,2021-05-28,2024-06-30,2025-06-30,1.61,1.85,236580000,420200000,7890000,17510000,14,16,7,5,16,12,10147,111000,25.8,27.2,2,0,0,0,0,0,,,,,,,,,,,,,,
"2003,2004",2003-10-21,15:45:00,Fase De Grupos,Grupo D,Atatürk Olimpiyat Stadyum,Urs Meier,45000,76092,Galatasaray,Olympiacos Pireu,Okan Buruk,Diego Martínez,30,22,2022-06-23,2023-07-01,2024-06-30,2025-06-30,1.61,1.53,236580000,101800000,7890000,3180000,14,9,7,2,16,23,10147,83000,25.8,26.8,1,0,0,0,1,0,,,,,,,,,,,,,,
"2003,2004",2003-10-22,15:45:00,Fase De Grupos,Grupo E,MHPArena Stuttgart,Paul Allaerts,50348,,VfB Stuttgart,Panathinaikos Atenas,Sebastian Hoeneß,Ivan Jovanovic,21,41,2023-04-03,2021-07-01,2025-06-30,2024-06-30,1.72,1.84,116600000,55350000,4160000,1910000,6,10,10,1,11,23,85000,,24.1,29,2,0,0,0,2,0,,,,,,,,,,,,,,
"2003,2004",2003-10-01,15:45:00,Fase De Grupos,Grupo E,MHPArena Stuttgart,Cosimo Bolognino,50348,55896,VfB Stuttgart,Manchester United FC,Sebastian Hoeneß,Erik ten Hag,21,33,2023-04-03,2022-07-01,2025-06-30,2025-06-30,1.72,2.09,116600000,877300000,4160000,28300000,6,22,10,1,11,22,85000,150000,24.1,26.2,2,1,0,0,0,0,,,,,,,,,,,,,,
"2003,2004",2003-11-26,15:45:00,Fase De Grupos,Grupo E,MHPArena Stuttgart,Mejuto González,50348,55896,VfB Stuttgart,Rangers FC,Sebastian Hoeneß,Philippe Clement,21,29,2023-04-03,2023-10-15,2025-06-30,2027-06-30,1.72,1.85,116600000,104550000,4160000,3610000,6,8,10,3,11,21,85000,,24.1,27.5,1,0,0,0,1,0,,,,,,,,,,,,,,
"2003,2004",2004-02-25,15:45:00,Oitavas De Final,Oitavas De Final,MHPArena Stuttgart,Kyros Vassaras,42000,55896,VfB Stuttgart,Chelsea FC,Sebastian Hoeneß,Mauricio Pochettino,21,31,2023-04-03,2023-07-01,2025-06-30,2025-06-30,1.72,1.68,116600000,999000000,4160000,33300000,6,20,10,11,11,20,85000,30000,24.1,23.7,0,1,0,0,0,1,,,,,,,,,,,,,,
"2003,2004",2003-09-30,15:45:00,Fase De Grupos,Grupo C,Abanca Riazor,Claus Bo Larsen,25000,32912,RC Deportivo de Corunha,PSV Eindhoven,Imanol Idiakez,Peter Bosz,31,39,2023-07-01,2023-07-01,2024-06-30,2026-06-30,1.59,1.6,8600000,187230000,,6930000,0,10,1,8,1,14,22125,,28.7,25.1,2,0,0,0,1,0,,,,,,,,,,,,,,
"2003,2004",2004-05-04,15:45:00,Semi-Finais,Semi-Finais,Abanca Riazor,Pierluigi Collina,35000,,RC Deportivo de Corunha,Futebol Clube do Porto,Imanol Idiakez,Sérgio Conceição,32,29,2023-07-01,2017-07-01,2024-06-30,2024-06-30,1.59,2.02,8600000,289000000,,10320000,0,7,1,4,1,18,22125,137750,28.7,26.5,0,1,0,0,0,0,,,,,,,,,,,,,,
"2003,2004",2003-10-21,15:45:00,Fase De Grupos,Grupo C,Abanca Riazor,Frank de Bleeckere,25000,32912,RC Deportivo de Corunha,AS Mônaco,Imanol Idiakez,Adi Hütter,31,33,2023-07-01,2023-07-04,2024-06-30,2025-06-30,1.59,1.79,8600000,344500000,,12760000,0,15,1,10,1,27,22125,,28.7,24.2,1,0,0,0,0,0,,,,,,,,,,,,,,
"2003,2004",2004-04-06,15:45:00,Quartas De Final,Quartas De Final,Abanca Riazor,Urs Meier,27000,34711,RC Deportivo de Corunha,AC Milan,Imanol Idiakez,Stefano Pioli,32,38,2023-07-01,2019-10-09,2024-06-30,2025-06-30,1.59,1.54,8600000,543250000,,19400000,0,15,1,5,1,21,22125,,28.7,26.3,4,0,0,0,3,0,,,,,,,,,,,,,,
"2003,2004",2004-02-25,15:45:00,Oitavas De Final,Oitavas De Final,Abanca Riazor,Gilles Veissière,35000,,RC Deportivo de Corunha,Juventus FC,Imanol Idiakez,Massimiliano Allegri,31,36,2023-07-01,2021-05-28,2024-06-30,2025-06-30,1.59,1.85,8600000,420200000,,17510000,0,16,1,5,1,12,22125,111000,28.7,27.2,1,0,0,0,1,0,,,,,,,,,,,,,,
"2003,2004",2003-11-25,15:45:00,Fase De Grupos,Grupo C,Abanca Riazor,Mike Riley,17000,32912,RC Deportivo de Corunha,AEK Atenas,Imanol Idiakez,Matías Almeyda,31,29,2023-07-01,2022-07-01,2024-06-30,2028-06-30,1.59,1.58,8600000,67800000,,2120000,0,15,1,1,1,23,22125,,28.7,28,3,0,0,0,1,0,,,,,,,,,,,,,,
"2003,2004",2003-10-01,15:45:00,Fase De Grupos,Grupo G,Stamford Bridge,Lucílio Batista,33000,40853,Chelsea FC,Besiktas JK,Mauricio Pochettino,Burak Yilmaz,31,18,2023-07-01,2023-10-10,2025-06-30,2024-06-30,1.68,3,999000000,129780000,33300000,4060000,20,14,11,3,20,16,30000,17775,23.7,27.3,0,2,0,0,0,2,,,,,,,,,,,,,,
"2003,2004",2004-05-05,15:45:00,Semi-Finais,Semi-Finais,Stamford Bridge,Anders Frisk,42500,,Chelsea FC,AS Mônaco,Mauricio Pochettino,Adi Hütter,32,34,2023-07-01,2023-07-04,2025-06-30,2025-06-30,1.68,1.79,999000000,344500000,33300000,12760000,20,15,11,10,20,27,30000,,23.7,24.2,2,2,0,0,2,1,,,,,,,,,,,,,,
"2003,2004",2003-11-26,15:45:00,Fase De Grupos,Grupo G,Stamford Bridge,Claus Bo Larsen,40200,40853,Chelsea FC,AC Sparta Praga,Mauricio Pochettino,Brian Priske,31,26,2023-07-01,2022-07-01,2025-06-30,2024-06-30,1.68,1.9,999000000,44650000,33300000,1650000,20,10,11,9,20,10,30000,,23.7,25.2,0,0,0,0,0,0,,,,,,,,,,,,,,
"2003,2004",2004-03-24,15:45:00,Quartas De Final,Quartas De Final,Stamford Bridge,Mejuto González,40000,40853,Chelsea FC,FC Arsenal,Mauricio Pochettino,Mikel Arteta,32,21,2023-07-01,2019-12-22,2025-06-30,2025-06-30,1.68,1.94,999000000,1100000000,33300000,43820000,20,21,11,2,20,18,30000,130000,23.7,25.7,1,1,0,0,0,0,,,,,,,,,,,,,,
"2003,2004",2004-03-09,15:45:00,Oitavas De Final,Oitavas De Final,Stamford Bridge,Kim Milton Nielsen,36657,,Chelsea FC,VfB Stuttgart,Mauricio Pochettino,Sebastian Hoeneß,32,21,2023-07-01,2023-04-03,2025-06-30,2025-06-30,1.68,1.72,999000000,116600000,33300000,4160000,20,6,11,10,20,11,30000,85000,23.7,24.1,0,0,0,0,0,0,,,,,,,,,,,,,,
"2003,2004",2003-10-22,15:45:00,Fase De Grupos,Grupo G,Stamford Bridge,Terje Hauge,32900,40853,Chelsea FC,SS Lazio,Mauricio Pochettino,Maurizio Sarri,31,44,2023-07-01,2021-06-09,2025-06-30,2025-06-30,1.68,1.73,999000000,280280000,33300000,9660000,20,10,11,3,20,17,30000,,23.7,27.3,2,1,0,0,0,1,,,,,,,,,,,,,,
"2003,2004",2003-12-10,15:45:00,Fase De Grupos,Grupo C,"Olympiakó Stádio Athinon ""Spyros Louis""",Wolfgang Stark,5000,69618,AEK Atenas,AS Mônaco,Matías Almeyda,Adi Hütter,29,33,2022-07-01,2023-07-04,2028-06-30,2025-06-30,1.58,1.79,67800000,344500000,2120000,12760000,15,15,1,10,23,27,,,28,24.2,0,0,0,0,0,0,,,,,,,,,,,,,,
"2003,2004",2003-09-17,15:45:00,Fase De Grupos,Grupo C,"Olympiakó Stádio Athinon ""Spyros Louis""",Michael McCurry,17000,69618,AEK Atenas,RC Deportivo de Corunha,Matías Almeyda,Imanol Idiakez,29,31,2022-07-01,2023-07-01,2028-06-30,2024-06-30,1.58,1.59,67800000,8600000,2120000,,15,0,1,1,23,1,,22125,28,28.7,1,1,0,0,0,1,,,,,,,,,,,,,,
"2003,2004",2003-10-21,15:45:00,Fase De Grupos,Grupo C,"Olympiakó Stádio Athinon ""Spyros Louis""",Leslie Irvine,11000,69618,AEK Atenas,PSV Eindhoven,Matías Almeyda,Peter Bosz,29,39,2022-07-01,2023-07-01,2028-06-30,2026-06-30,1.58,1.6,67800000,187230000,2120000,6930000,15,10,1,8,23,14,,,28,25.1,0,1,0,0,0,1,,,,,,,,,,,,,,
"2003,2004",2003-11-26,15:45:00,Fase De Grupos,Grupo G,Olimpico di Roma,Dr. Markus Merk,49000,73261,SS Lazio,Besiktas JK,Maurizio Sarri,Burak Yilmaz,44,18,2021-06-09,2023-10-10,2025-06-30,2024-06-30,1.73,3,280280000,129780000,9660000,4060000,10,14,3,3,17,16,,17775,27.3,27.3,1,1,0,0,0,1,,,,,,,,,,,,,,
"2003,2004",2003-10-01,15:45:00,Fase De Grupos,Grupo G,Olimpico di Roma,Claude Colombo,25000,73261,SS Lazio,AC Sparta Praga,Maurizio Sarri,Brian Priske,44,26,2021-06-09,2022-07-01,2025-06-30,2024-06-30,1.73,1.9,280280000,44650000,9660000,1650000,10,10,3,9,17,10,,,27.3,25.2,2,2,0,0,0,2,,,,,,,,,,,,,,
"2003,2004",2003-11-04,15:45:00,Fase De Grupos,Grupo G,Olimpico di Roma,Valentin Ivanov,48000,73261,SS Lazio,Chelsea FC,Maurizio Sarri,Mauricio Pochettino,44,31,2021-06-09,2023-07-01,2025-06-30,2025-06-30,1.73,1.68,280280000,999000000,9660000,33300000,10,20,3,11,17,20,,30000,27.3,23.7,0,4,0,0,0,1,,,,,,,,,,,,,,
"2003,2004",2004-02-25,15:45:00,Oitavas De Final,Oitavas De Final,Anoeta,Massimo De Santis,28000,32076,Real Sociedad,Olympique Lyon,Imanol Alguacil,Fabio Grosso,32,26,2018-12-27,2023-09-18,2025-06-30,2024-06-30,1.61,1.71,432600000,192650000,16640000,6880000,10,5,4,13,7,16,35342,,25.3,25,0,1,0,0,0,1,,,,,,,,,,,,,,
"2003,2004",2003-11-05,15:45:00,Fase De Grupos,Grupo D,Anoeta,Stéphane Bré,30000,39000,Real Sociedad,Juventus FC,Imanol Alguacil,Massimiliano Allegri,32,36,2018-12-27,2021-05-28,2025-06-30,2025-06-30,1.61,1.85,432600000,420200000,16640000,17510000,10,16,4,5,7,12,35342,111000,25.3,27.2,0,0,0,0,0,0,,,,,,,,,,,,,,
"2003,2004",2003-09-17,15:45:00,Fase De Grupos,Grupo D,Anoeta,Knud Erik Fisker,30000,32076,Real Sociedad,Olympiacos Pireu,Imanol Alguacil,Diego Martínez,32,22,2018-12-27,2023-07-01,2025-06-30,2025-06-30,1.61,1.53,432600000,101800000,16640000,3180000,10,9,4,2,7,23,35342,83000,25.3,26.8,1,0,0,0,0,0,,,,,,,,,,,,,,
"2003,2004",2003-12-10,15:45:00,Fase De Grupos,Grupo D,Anoeta,Terje Hauge,29000,39000,Real Sociedad,Galatasaray,Imanol Alguacil,Okan Buruk,32,30,2018-12-27,2022-06-23,2025-06-30,2024-06-30,1.61,1.61,432600000,236580000,16640000,7890000,10,14,4,7,7,16,35342,10147,25.3,25.8,1,1,0,0,0,1,,,,,,,,,,,,,,
"2003,2004",2003-11-25,15:45:00,Fase De Grupos,Grupo B,Giuseppe Meazza,Wolfgang Stark,44884,75923,FC Internazionale,FC Arsenal,Simone Inzaghi,Mikel Arteta,27,21,2021-06-03,2019-12-22,2025-06-30,2025-06-30,1.92,1.94,563350000,1100000000,22530000,43820000,19,21,2,2,16,18,110280,130000,28.8,25.7,1,5,0,0,1,1,,,,,,,,,,,,,,
"2003,2004",2003-09-30,15:45:00,Fase De Grupos,Grupo B,Giuseppe Meazza,Stéphane Bré,24326,80018,FC Internazionale,Dínamo Kiev,Simone Inzaghi,Mircea Lucescu,27,58,2021-06-03,2020-07-23,2025-06-30,2024-06-30,1.92,1.93,563350000,54800000,22530000,2190000,19,7,2,10,16,3,110280,,28.8,24.6,2,1,0,0,1,1,,,,,,,,,,,,,,
"2003,2004",2003-11-05,15:45:00,Fase De Grupos,Grupo B,Giuseppe Meazza,Frank de Bleeckere,35000,75923,FC Internazionale,Lokomotiv Moscovo,Simone Inzaghi,Mikhail Galaktionov,27,19,2021-06-03,2022-11-13,2025-06-30,2024-06-30,1.92,1.81,563350000,76550000,22530000,2840000,19,9,2,7,16,3,110280,,28.8,24.4,1,1,0,0,1,0,,,,,,,,,,,,,,
"2003,2004",2003-11-26,15:45:00,Fase De Grupos,Grupo E,"Olympiakó Stádio Athinon ""Spyros Louis""",Jan Wegereef,23000,,Panathinaikos Atenas,Manchester United FC,Ivan Jovanovic,Erik ten Hag,41,33,2021-07-01,2022-07-01,2024-06-30,2025-06-30,1.84,2.09,55350000,877300000,1910000,28300000,10,22,1,1,23,22,,150000,29,26.2,0,1,0,0,0,0,,,,,,,,,,,,,,
"2003,2004",2003-10-01,15:45:00,Fase De Grupos,Grupo E,"Olympiakó Stádio Athinon ""Spyros Louis""",Arturo Daudén Ibáñez,13700,69618,Panathinaikos Atenas,Rangers FC,Ivan Jovanovic,Philippe Clement,41,29,2021-07-01,2023-10-15,2024-06-30,2027-06-30,1.84,1.85,55350000,104550000,1910000,3610000,10,8,1,3,23,21,,,29,27.5,1,1,0,0,0,1,,,,,,,,,,,,,,
"2003,2004",2003-11-04,15:45:00,Fase De Grupos,Grupo E,Apostolos Nikolaidis,Massimo De Santis,6018,16620,Panathinaikos Atenas,VfB Stuttgart,Ivan Jovanovic,Sebastian Hoeneß,41,21,2021-07-01,2023-04-03,2024-06-30,2025-06-30,1.84,1.72,55350000,116600000,1910000,4160000,10,6,1,10,23,11,,85000,29,24.1,1,3,0,0,0,0,,,,,,,,,,,,,,
"2003,2004",2003-12-09,15:45:00,Fase De Grupos,Grupo H,Jan-Breydel-Stadion,Domenico Messina,28000,29042,Club Brugge,AFC Ajax,Ronny Deila,Maurice Steijn,28,30,2023-07-01,2023-07-01,2026-06-30,2026-06-30,1.69,1.48,121750000,181650000,4200000,6730000,9,12,11,14,18,15,,,24.6,23.4,2,1,0,0,1,1,,,,,,,,,,,,,,
"2003,2004",2003-11-04,15:45:00,Fase De Grupos,Grupo H,Jan-Breydel-Stadion,Herbert Fandel,20000,29062,Club Brugge,AC Milan,Ronny Deila,Stefano Pioli,28,38,2023-07-01,2019-10-09,2026-06-30,2025-06-30,1.69,1.54,121750000,543250000,4200000,19400000,9,15,11,5,18,21,,,24.6,26.3,0,1,0,0,0,0,,,,,,,,,,,,,,
"2003,2004",2003-09-16,15:45:00,Fase De Grupos,Grupo H,Jan-Breydel-Stadion,Georgios Kasnaferis,25559,29062,Club Brugge,Celta de Vigo,Ronny Deila,Rafael Benítez,27,43,2023-07-01,2023-07-01,2026-06-30,2026-06-30,1.69,1.72,121750000,117800000,4200000,4910000,9,8,11,2,18,11,,16801,24.6,26.6,1,1,0,0,0,0,,,,,,,,,,,,,,
"2004,2005",2004-09-14,15:45:00,Fase De Grupos,Grupo E,Highbury,Domenico Messina,34000,38419,FC Arsenal,PSV Eindhoven,Mikel Arteta,Peter Bosz,22,40,2019-12-22,2023-07-01,2025-06-30,2026-06-30,1.94,1.6,1100000000,187230000,43820000,6930000,21,10,2,8,18,14,130000,,25.7,25.1,1,0,0,0,1,0,,,,,,,,,,,,,,
"2004,2005",2004-12-07,15:45:00,Fase De Grupos,Grupo E,Highbury,Stefano Farina,35400,38419,FC Arsenal,Rosenborg BK,Mikel Arteta,Svein Maalen,22,26,2019-12-22,2023-06-16,2025-06-30,,1.94,1.45,1100000000,21950000,43820000,,21,3,2,7,18,7,130000,1600,25.7,24.7,5,1,0,0,4,1,,,,,,,,,,,,,,
"2004,2005",2004-11-02,15:45:00,Fase De Grupos,Grupo E,Highbury,Luis Medina Cantalejo,35100,38419,FC Arsenal,Panathinaikos Atenas,Mikel Arteta,Ivan Jovanovic,22,42,2019-12-22,2021-07-01,2025-06-30,2024-06-30,1.94,1.84,1100000000,55350000,43820000,1910000,21,10,2,1,18,23,130000,,25.7,29,1,1,0,0,1,0,,,,,,,,,,,,,,
